Date,Open,High,Low,Close,Volume,Eurozone - GDP per capita,USA - GDP per capita,Eurozone - GDP Growth Rate,USA - GDP Growth Rate,China - GDP Growth Rate,Eurozone - Monthly CPI,France - Monthly CPI,USA - Monthly CPI,Brent Futures - 1 Month,Brent Futures - 2 Month,Brent Futures - 3 Month,Brent Futures - 6 Month,EUR/USD Rates,EUR/USD - 1 Month Vol,EUR/USD - 3 Month Vol,EUR/USD - 6 Month Vol,EUR/USD - 12 Month Vol,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
2014-12-29,116.48428600513671,118.299072265625,116.35767780269387,118.299072265625,439237,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,59.17,59.94,60.8,63.28,1.2152,9.388,9.35,9.05,8.9,78286.5,1.78,28.1,4.98,21.24,3.85
2014-12-30,117.79262560830037,118.51009354920915,116.61089324951172,116.61089324951172,373973,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,57.26,58.03,58.9,61.5,1.21575,9.725,9.413,9.038,8.962,77169.38,1.81,27.7,4.98,20.94,3.79
2014-12-31,116.9063377921201,117.6660128135876,116.9063377921201,117.58161163330078,124168,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,56.21,57.05,57.95,60.64,1.20985,9.5,9.325,9.05,8.887,77811.75,1.79,28.0,4.98,21.12,3.82
2015-01-02,117.41279837554244,118.17247340983755,115.38697681779303,115.97783660888672,494248,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,55.92,56.73,57.66,60.5,1.20025,9.5025,9.325,9.087,8.913,76750.44,1.82,27.6,4.98,17.41,3.26
2015-01-05,114.79612823707575,117.49721103140413,113.10794988064816,113.23455810546875,888302,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,52.71,53.71,54.77,57.81,1.19335,9.725,9.3,9.137,9.0,74935.0,1.86,26.9,4.98,16.99,3.18
2015-01-06,113.48778743488863,114.5851059425223,113.06574284578173,113.23455810546875,760714,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,51.48,52.5,53.58,56.82,1.1889,9.75,9.25,9.025,8.95,74935.0,1.86,26.9,4.98,16.99,3.18
2015-01-07,113.95201353813216,114.71168847647604,112.60146600354767,113.86759948730469,653133,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,50.53,51.53,52.61,55.64,1.18395,10.1875,9.602,9.362,9.35,75353.94,1.85,27.1,4.98,17.09,3.2
2015-01-08,115.17592860581644,118.13023977574096,114.79609117420964,118.00363159179688,872938,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,50.89,51.87,52.96,55.9,1.17925,10.025,9.637,9.387,9.4,78091.0,1.79,28.1,4.98,17.71,3.32
2015-01-09,117.58161677088117,118.42570588929412,115.72462328632821,116.31548309326172,732982,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,49.05,50.23,51.45,54.8,1.18415,9.575,9.3,9.05,9.002,76973.88,1.81,27.7,4.98,17.46,3.27
2015-01-12,116.65310626437441,119.4808097854249,116.65310626437441,118.93214416503906,854154,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,47.82,49.03,50.29,53.8,1.1834,9.638,9.238,9.063,8.95,78705.5,1.77,28.3,4.98,17.85,3.34
2015-01-13,118.51007129714063,121.63321039626949,118.25685494188059,120.40927124023438,727470,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,45.94,47.19,48.51,52.12,1.17725,9.9375,9.325,9.15,9.075,79683.0,1.75,28.6,4.98,18.07,3.38
2015-01-14,118.59450718100567,120.87354495657151,118.46789898005389,119.52301025390625,820209,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,46.22,47.33,48.62,52.18,1.17895,10.125,9.4,9.175,9.087,79096.5,1.77,28.4,4.98,17.94,3.36
2015-01-15,120.40929370623914,123.57462753531773,116.52649193710187,123.3214111328125,1360985,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,48.22,49.17,50.42,53.87,1.16305,12.85,11.825,11.225,10.525,81610.19,1.71,29.3,4.98,18.51,3.46
2015-01-16,122.39289531398562,125.64264285871523,122.35068829137063,123.78563690185547,1278931,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,49.19,50.48,51.75,54.98,1.15695,12.975,11.887,11.14,10.6,81917.38,1.7,29.4,4.98,18.58,3.48
2015-01-19,123.74344033735696,125.00957371237858,123.1947748136494,123.87004852294922,617314,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,48.91,50.19,51.47,54.62,1.16055,12.25,11.1,10.45,9.9,81973.25,1.7,29.5,4.98,18.59,3.48
2015-01-20,124.20769640648689,125.51603698730469,122.89936870544562,125.51603698730469,792656,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,48.75,49.94,51.15,54.25,1.15505,12.563,11.05,10.325,9.8375,83062.5,1.68,29.8,4.98,18.84,3.53
2015-01-21,125.64266749274161,126.44454956054688,123.61684592800582,126.44454956054688,1071786,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,48.64,49.77,50.9,53.96,1.16105,12.825,11.0625,10.25,9.737,83676.94,1.67,30.1,4.98,18.98,3.55
2015-01-22,125.98028234396124,127.11980763767627,124.5031266045848,126.82437133789062,1212603,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,48.45,49.64,50.83,53.97,1.13665,11.575,10.825,10.225,9.777,83928.31,1.66,30.2,4.98,19.03,3.56
2015-01-23,127.37302358206205,131.50906736557013,127.07760016309595,131.3824462890625,1162617,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,48.96,50.15,51.35,54.52,1.1208,12.85,11.688,10.915,10.4,86944.69,1.61,31.2,4.98,19.72,3.69
2015-01-26,130.8337988394279,133.9147186279297,130.6227765832353,133.9147186279297,893390,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,48.33,49.55,50.82,54.08,1.12385,13.0,11.688,11.013,10.475,88620.5,1.58,31.8,4.98,20.1,3.76
2015-01-27,133.53487043392252,134.5477746064621,131.04481058649492,131.9311065673828,957886,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,48.69,49.84,51.04,54.3,1.13815,12.5,11.715,11.1,10.587,87307.81,1.6,31.4,4.98,19.8,3.71
2015-01-28,132.09989773695636,132.56414915479803,130.4117201300943,132.52194213867188,855806,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,49.23,50.28,51.43,54.69,1.1288,12.013,11.477,10.925,10.525,87698.81,1.59,31.5,4.98,19.89,3.72
2015-01-29,131.5934826120545,135.2230682373047,131.5934826120545,135.2230682373047,886730,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,48.55,49.59,50.75,54.07,1.132,11.713,11.475,11.0,10.6,89486.31,1.56,32.2,4.98,20.29,3.8
2015-01-30,134.7166013512101,134.9276235883644,132.56417195628129,134.25234985351562,1065091,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,49.37,50.31,51.34,54.4,1.12885,11.7,11.538,11.125,10.6,88843.94,1.57,31.9,4.98,20.15,3.77
2015-02-02,134.21014168613203,135.51848212129147,132.39535561398432,133.11282348632812,860515,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,53.74,54.71,55.73,58.6,1.1342,11.425,11.275,10.95,10.563,88089.81,1.59,31.7,4.98,19.98,3.74
2015-02-03,133.6192718646317,134.21013150284034,131.34023447167039,131.4668426513672,1014191,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,56.32,57.38,58.47,61.54,1.1481,11.0,10.988,10.5,10.275,87000.56,1.61,31.3,4.98,19.73,3.69
2015-02-04,131.17142305241853,133.3238525390625,130.74937856012662,133.3238525390625,740077,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,56.1,57.15,58.23,61.25,1.13465,11.15,11.102,10.777,10.488,88646.31,1.58,31.7,4.98,20.01,3.75
2015-02-05,132.22653307888916,133.7881028380575,132.18433893386486,133.36605834960938,620831,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,57.12,58.05,59.02,61.85,1.1477,12.475,11.505,11.075,10.725,88674.38,1.58,31.7,4.98,20.02,3.75
2015-02-06,132.9862353534209,133.70370333397005,132.0999392553053,133.0284423828125,603523,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,57.81,58.66,59.65,62.5,1.13155,12.1025,11.075,10.85,10.575,88449.88,1.59,31.6,4.98,19.97,3.74
2015-02-09,132.01553394126373,132.5641996001443,130.87602135087096,131.6356964111328,1126302,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,58.37,59.41,60.52,63.52,1.13245,12.575,11.65,11.275,10.8,87523.81,1.6,31.3,4.98,19.76,3.7
2015-02-10,131.21361424898322,133.7458808972612,130.96038500820057,132.9862060546875,698965,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,57.05,58.1,59.24,62.34,1.13205,12.475,11.625,11.15,10.85,88421.81,1.59,31.6,4.98,19.96,3.74
2015-02-11,132.18436988245222,134.1257646800357,132.14216284777027,133.70372009277344,636353,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,55.1,56.38,57.56,60.81,1.13335,12.275,11.4,11.18,10.88,88898.88,1.58,31.8,4.98,20.07,3.76
2015-02-12,133.95692049829182,134.37896499442996,132.18434134237717,133.28164672851562,880975,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,56.73,58.12,59.11,62.06,1.1403,11.675,11.025,10.85,10.6625,88618.25,1.71,18.6,8.51,20.0,3.74
2015-02-13,136.2781682819974,137.3332795459952,128.34373672864461,131.7200927734375,1788034,39731.0,55817.563,0.004,0.020383,0.073,-0.006,-0.004,-0.0009,61.34,62.15,62.99,65.35,1.13855,10.85,10.5,10.453,10.325,87579.94,1.73,18.3,8.51,19.77,3.7
2015-02-16,131.21362509299973,131.29803914016168,130.116306878771,130.4117431640625,812377,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,61.75,62.46,63.2,65.42,1.13525,10.65,10.55,10.4,10.362,86710.06,1.75,18.2,8.51,19.57,3.66
2015-02-17,130.41172716537838,131.29802303274832,129.23000792873427,131.17140197753906,772836,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,61.0,61.7,62.5,64.86,1.1412,10.9,10.35,10.275,10.2,87215.13,1.74,18.3,8.51,19.69,3.69
2015-02-18,130.83381602935577,131.50908991385,130.36956442877985,131.21365356445312,872706,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,61.28,62.0,62.82,65.22,1.13975,10.725,10.202,10.175,10.175,87243.19,1.74,18.3,8.51,19.69,3.69
2015-02-19,130.6649620066146,132.64856315899584,130.32731872466564,132.6063690185547,860374,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,59.25,59.98,60.84,63.19,1.13665,11.15,10.275,10.075,10.0625,88169.25,1.72,18.5,8.51,19.9,3.73
2015-02-20,132.31096152248628,133.36607285839128,131.5090794831539,133.0284423828125,1086755,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,60.61,61.2,61.97,64.16,1.13805,11.2025,10.225,10.15,10.025,88449.88,1.71,18.5,8.51,19.97,3.74
2015-02-23,133.3660786786417,134.21016778420275,132.69080481823738,133.9991455078125,560015,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,59.42,60.02,60.82,63.25,1.13325,10.3,9.913,9.9125,9.925,89095.25,1.7,18.7,8.51,20.11,3.76
2015-02-24,134.21016486292714,134.8854387086332,132.90182420182992,134.46339416503906,706853,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,59.8,60.49,61.35,63.79,1.1341,9.6,9.525,9.625,9.775,89403.94,1.69,18.7,8.51,20.18,3.78
2015-02-25,134.21015884165263,134.88543265706284,133.83032134541463,134.58999633789062,557318,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,59.26,60.04,60.95,63.46,1.13615,8.3875,8.455,8.713,8.99,89488.13,1.69,18.7,8.51,20.2,3.78
2015-02-26,134.71658894751076,136.23593861131107,133.7458790181116,136.06712341308594,645209,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,60.98,61.64,62.5,64.87,1.1198,9.175,9.137,9.225,9.337,90470.31,1.67,19.0,8.51,20.42,3.82
2015-02-27,135.89833414462754,136.9534454345703,134.54778654159023,136.9534454345703,732689,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,61.66,62.24,63.05,65.4,1.11955,9.3,9.25,9.375,9.4375,91059.56,1.66,19.1,8.51,20.55,3.85
2015-03-02,137.459910063584,137.50210421322004,135.68731786645048,136.82684326171875,615748,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,60.94,61.58,62.51,65.03,1.11845,9.5,9.275,9.475,9.5,90975.38,1.67,19.1,8.51,20.54,3.84
2015-03-03,136.32037275581678,137.9663437208761,135.5184907861495,135.9827423095703,545506,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,61.42,62.15,63.06,65.52,1.1176,9.462,9.4,9.525,9.563,90414.19,1.68,18.9,8.51,20.41,3.82
2015-03-04,136.40478820753472,137.83973693847656,135.05424064913296,137.83973693847656,684737,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,59.67,60.42,61.33,63.85,1.1079,10.177,9.938,9.9375,9.825,91648.88,1.65,19.2,8.51,20.69,3.87
2015-03-05,138.1351566366365,139.19026786325236,137.96634141633314,139.06365966796875,775649,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,60.87,61.42,62.2,64.53,1.10305,9.715,9.95,9.85,9.78,92462.69,1.64,19.4,8.51,20.87,3.91
2015-03-06,138.72603194121987,139.9921654379279,138.5994108636835,139.78114318847656,659532,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,60.14,60.64,61.45,63.84,1.08445,9.963,10.113,10.1,10.05,92939.75,1.63,19.5,8.51,20.98,3.93
2015-03-09,138.9791971743691,139.65447069998032,137.79747816437785,139.52786254882812,618031,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,59.27,59.78,60.62,63.04,1.0852,10.075,10.05,10.0375,9.975,92771.31,1.63,19.4,8.51,20.94,3.92
2015-03-10,139.02146667874257,139.78115456647052,138.34619284957674,139.1058807373047,625121,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,56.48,56.95,57.86,60.4,1.0698,11.505,11.1,10.8,10.575,92490.75,1.64,19.4,8.51,20.88,3.91
2015-03-11,140.0343419602812,143.49511156764592,139.6545045350276,143.24188232421875,1006589,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,57.01,57.29,58.16,60.71,1.0547,12.925,12.05,11.45,11.013,95240.75,1.59,20.0,8.51,21.5,4.02
2015-03-12,142.90427482018688,143.7483638470282,142.22900102275858,142.69325256347656,573673,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,57.15,57.44,58.3,60.76,1.06355,12.363,11.6,11.088,10.6625,94875.94,1.6,19.9,8.51,21.42,4.01
2015-03-13,142.86206747663073,144.9722900390625,142.60883819318366,144.9722900390625,644393,39731.0,55817.563,0.008,0.036509,0.071,-0.003,-0.003,-0.0003,55.44,55.54,56.42,58.97,1.0495,13.175,11.9,11.4525,11.053,96391.25,1.57,20.2,8.51,21.76,4.07
2015-03-16,145.01449090597538,146.53385366233823,144.80346865869654,146.28062438964844,642940,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,53.31,54.32,55.31,57.93,1.05685,12.875,11.6625,11.2,10.825,97261.19,1.56,20.4,8.51,21.95,4.11
2015-03-17,146.19620638011375,147.08250237064084,144.76125771342845,145.6053466796875,690887,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,52.98,54.03,54.97,57.52,1.05975,12.825,11.5875,11.175,10.8,96812.19,1.57,20.3,8.51,21.85,4.09
2015-03-18,144.50804986072458,145.43655301310486,143.2841232542432,144.29702758789062,975649,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,54.0,55.07,55.96,58.42,1.08665,12.04,11.2275,10.825,10.505,95942.31,1.58,20.1,8.51,21.66,4.05
2015-03-19,144.29700593956954,145.18330192846,142.60882801016882,143.70614624023438,710309,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,54.4,55.45,56.34,58.67,1.066,12.5125,12.0,11.3,10.75,95549.44,1.59,20.0,8.51,21.57,4.04
2015-03-20,143.57955261224006,145.68977523805324,143.57955261224006,145.26773071289062,1051530,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,55.22,56.31,57.18,59.49,1.0822,12.1,11.7,11.225,10.7,96587.69,1.57,20.2,8.51,21.8,4.08
2015-03-23,145.56316928553468,145.6475833512537,142.94650068536086,144.46585083007812,549612,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,55.47,56.52,57.38,59.77,1.09465,13.0,11.9625,11.2875,10.8,96054.5,1.58,20.1,8.51,21.68,4.06
2015-03-24,144.46582711535524,146.11181096823339,144.17040369339003,144.67684936523438,707685,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,55.27,56.37,57.23,59.63,1.09265,12.275,11.3875,10.855,10.45,96194.81,1.58,20.2,8.51,21.71,4.06
2015-03-25,144.1282037925791,144.4236401089255,142.1023952455018,142.6088409423828,562794,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,55.81,56.85,57.65,59.89,1.09715,11.475,11.04,10.65,10.337,94819.81,1.6,19.9,8.51,21.4,4.01
2015-03-26,141.3849283252242,142.65106201171875,139.61233601222068,142.65106201171875,753317,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,58.61,59.47,60.22,62.39,1.0884,11.95,11.55,11.0,10.55,94847.88,1.6,19.9,8.51,21.41,4.01
2015-03-27,143.36851174585215,145.47873409783836,142.90426025246018,145.30990600585938,822331,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,57.77,58.66,59.42,61.6,1.08885,12.05,11.612,11.075,10.675,96615.75,1.57,20.2,8.51,21.81,4.08
2015-03-30,145.18331619685722,147.08251655408353,144.42364120587737,145.64756774902344,586466,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,55.38,56.33,57.16,59.51,1.0834,12.862,11.962,11.4,10.875,96840.25,1.56,20.3,8.51,21.86,4.09
2015-03-31,145.1833421582294,146.7449123275406,144.4658611875126,144.6346893310547,825185,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,55.23,56.29,57.16,59.6,1.0731,12.713,12.015,11.388,10.825,96166.81,1.58,20.1,8.51,21.71,4.06
2015-04-01,143.83278032884806,146.23843946327187,142.94649706016563,144.59246826171875,650002,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,56.55,57.55,58.38,60.68,1.0764,12.325,11.737,11.2,10.675,96138.69,1.58,20.1,8.51,21.7,4.06
2015-04-02,145.0144797830611,146.19619912527193,144.6768364854474,145.77415466308594,358262,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,55.14,56.22,57.07,59.43,1.08835,12.225,11.6,11.1,10.625,96924.44,1.56,20.3,8.51,21.88,4.1
2015-04-07,147.3779549246624,148.30644516214576,145.4787545409929,147.84219360351562,462511,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,58.41,59.45,60.19,62.23,1.08155,11.3,10.9,10.575,10.325,98299.44,1.54,20.6,8.51,22.19,4.15
2015-04-08,146.74488106126813,147.58897008001622,145.64756276094033,146.9136962890625,602539,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,57.05,58.17,58.95,60.94,1.07805,10.655,10.7,10.5,10.2,97682.13,1.55,20.5,8.51,22.05,4.13
2015-04-09,147.5467437035478,148.51744079589844,147.1246992495215,148.51744079589844,579083,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,56.65,57.77,58.6,60.75,1.06595,11.1,11.1875,10.9,10.5625,98748.44,1.53,20.7,8.51,22.29,4.17
2015-04-10,148.64408240103435,151.0497283935547,148.3486460904799,151.0497283935547,579074,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,57.53,58.65,59.43,61.46,1.0604,11.587,11.463,11.025,10.737,100432.1,1.51,21.0,8.51,22.67,4.24
2015-04-13,150.37446424962513,151.00753105878118,149.53037517075037,150.7965087890625,610608,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,57.99,59.09,59.9,61.85,1.05675,12.175,11.6,11.175,10.7,100263.8,1.51,21.0,8.51,22.63,4.24
2015-04-14,150.5010770317982,150.66989226229924,148.77069193966523,149.91021728515625,621440,39731.0,55817.563,0.008,0.036509,0.071,-0.001,0.0,-0.0007000000000000001,58.33,59.56,60.41,62.36,1.06535,11.925,11.3375,11.05,10.675,99674.5,1.52,20.9,8.51,22.5,4.21
2015-04-15,150.5010600845384,151.1341267874629,149.6991781701224,150.33224487304688,547329,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,59.77,61.27,62.05,63.84,1.06865,11.675,11.338,11.025,10.625,99955.06,1.52,20.9,8.51,22.56,4.22
